real_value	predict_value_by_baseline	predict_value_by_linear_regression	predict_value_by_decision_tree	predict_value_by_random_forest
18.5	20.13042452830189	18.459169620175622	17.8	19.642999999999994
12.7	20.13042452830189	12.279894164156492	23.2	16.43700000000001
21.4	20.13042452830189	24.58830656538743	22.9	24.099999999999994
23.7	20.13042452830189	28.254693280668697	23.3	24.767
20.8	20.13042452830189	18.1954385373438	23.0	21.668000000000003
25.0	20.13042452830189	21.630648235689588	27.5	23.293999999999993
9.7	20.13042452830189	11.319198030946147	7.2	9.453000000000007
14.9	20.13042452830189	14.5610322199598	17.8	13.71200000000001
34.9	35.71923076923077	31.62371677304009	36.4	39.517000000000046
31.6	35.71923076923077	29.58813260755701	31.7	33.00899999999995
24.7	20.13042452830189	28.603936015257425	24.5	25.497999999999998
22.9	20.13042452830189	26.482125815783228	22.2	26.191999999999997
33.2	35.71923076923077	29.966034207781306	34.9	33.52899999999999
9.6	20.13042452830189	14.553173045326098	14.6	12.798000000000004
30.5	20.13042452830189	30.27824871199973	29.8	32.58400000000002
19.2	20.13042452830189	24.63003915876186	23.1	21.26399999999998
30.3	35.71923076923077	33.233458249501446	21.9	32.81899999999999
15.4	20.13042452830189	16.93124857027368	14.6	14.956999999999992
24.3	20.13042452830189	24.994464219097786	22.9	23.552999999999997
24.4	20.13042452830189	26.466441440860127	23.9	24.50699999999999
21.5	20.13042452830189	22.813639524070076	15.3	18.500999999999998
27.9	20.13042452830189	27.103390731816354	28.5	28.720999999999986
17.3	20.13042452830189	12.524996632311222	15.7	17.055999999999997
21.4	20.13042452830189	19.37929751974933	21.4	21.67499999999999
21.7	20.13042452830189	21.58154597100254	23.4	22.029
24.4	20.13042452830189	23.87700670203905	19.4	21.403999999999993
8.5	20.13042452830189	14.085855797820356	12.1	14.540999999999986
15.0	35.71923076923077	21.230146967559765	30.7	21.947000000000013
11.5	20.13042452830189	13.643973122717858	12.8	12.692999999999984
13.6	20.13042452830189	14.716712882017276	16.2	16.861999999999995
24.4	20.13042452830189	25.80016154201209	22.2	23.776000000000003
7.4	20.13042452830189	7.867171947538862	10.5	8.508000000000008
44.0	35.71923076923077	33.02051098404501	45.4	41.906000000000034
21.7	20.13042452830189	26.045218917809287	23.2	21.803
19.3	20.13042452830189	24.036781665116372	23.2	23.890000000000008
16.1	14.921428571428573	17.77540345668654	14.5	20.69899999999999
29.0	35.71923076923077	33.22709163662169	33.2	33.942
26.4	20.13042452830189	27.517944398741665	23.3	23.953000000000003
20.3	20.13042452830189	21.18738356258344	18.9	20.626000000000005
10.8	20.13042452830189	10.95786872727767	8.4	10.076999999999996
5.0	20.13042452830189	7.507685772949108	5.6	6.868000000000007
19.6	20.13042452830189	19.41858658453992	19.2	19.311
23.1	20.13042452830189	27.39333995128659	25.0	24.897999999999996
23.9	20.13042452830189	23.84101825636151	22.2	22.11
17.5	20.13042452830189	24.742270838563858	17.2	20.471999999999994
13.5	20.13042452830189	16.99072369802026	13.9	14.26
48.8	35.71923076923077	35.479744244931005	43.1	37.322999999999986
26.2	20.13042452830189	26.159912917617135	22.8	24.237
19.7	20.13042452830189	22.49691218178388	17.1	19.924000000000007
14.2	20.13042452830189	17.904788196114108	22.4	15.999
11.0	20.13042452830189	14.154116782257054	9.5	13.064999999999996
19.0	20.13042452830189	21.181885684574734	19.5	20.392000000000007
21.7	20.13042452830189	20.624525388320663	19.9	21.079
18.4	20.13042452830189	21.177587641065532	21.7	19.51000000000001
33.4	35.71923076923077	29.495521224006467	36.1	34.00799999999997
14.0	20.13042452830189	14.230041126797454	14.4	13.953999999999986
24.7	20.13042452830189	26.54411280526577	23.8	24.942999999999994
43.8	35.71923076923077	31.088045066806608	37.3	40.38500000000003
48.5	35.71923076923077	33.726935599253906	33.3	40.64100000000004
25.0	20.13042452830189	24.891581735351767	24.3	24.714000000000002
22.6	20.13042452830189	24.187944371239208	28.7	24.53199999999999
21.2	20.13042452830189	23.864725908860077	21.0	20.477999999999998
22.4	20.13042452830189	22.05278167361649	26.5	22.339000000000013
23.8	20.13042452830189	21.389940457854465	19.1	19.805999999999983
19.9	20.13042452830189	18.845951646544712	15.2	17.728999999999996
16.5	20.13042452830189	27.8415820549433	22.0	24.934
16.7	20.13042452830189	17.936323317583245	20.1	14.931000000000004
17.2	20.13042452830189	13.823897089289758	27.5	17.92900000000001
13.1	20.13042452830189	17.67613991103611	15.6	15.790999999999986
19.1	20.13042452830189	19.294638279682886	20.0	17.947
18.5	20.13042452830189	20.58230655963814	19.4	21.122999999999998
22.2	20.13042452830189	25.390649846634087	20.7	25.058999999999983
22.6	20.13042452830189	26.23596042344075	20.5	24.117000000000008
19.4	20.13042452830189	18.894869868164704	22.4	16.26199999999999
15.2	20.13042452830189	14.748302917740679	14.3	16.882
19.8	20.13042452830189	26.81867562501565	19.4	23.78800000000001
19.4	20.13042452830189	24.87823875149641	23.2	22.26800000000001
21.6	20.13042452830189	25.213916812117628	23.8	22.909999999999997
18.2	20.13042452830189	21.192515083132182	26.5	21.60899999999999
19.6	20.13042452830189	20.512703338801483	15.3	17.69999999999998
19.6	20.13042452830189	18.270477629632573	20.7	18.522
23.0	20.13042452830189	21.37039101688553	20.6	20.703999999999994
7.0	14.921428571428573	-0.09444264955235583	8.5	8.444
17.6	20.13042452830189	20.958291503542682	17.4	19.099
25.0	20.13042452830189	28.55253759121914	34.9	30.06699999999999
41.3	20.13042452830189	28.021862079991504	27.0	26.682000000000006
24.1	20.13042452830189	27.666907491955037	22.5	25.903999999999996
22.6	20.13042452830189	21.45842164716916	19.3	19.961999999999996
18.7	20.13042452830189	21.37782433477167	19.5	20.304000000000002
22.6	20.13042452830189	27.62100650340493	32.0	28.764000000000024
13.1	20.13042452830189	16.075247361056483	12.7	14.784
22.2	20.13042452830189	26.092542124103044	22.0	22.096999999999994
16.1	20.13042452830189	17.75608755280649	18.4	17.458000000000013
39.8	35.71923076923077	29.389596403738945	37.9	33.50399999999999
25.0	35.71923076923077	25.47443997325851	28.7	30.570999999999984
20.5	20.13042452830189	15.839468986221018	22.5	19.649999999999988
10.4	20.13042452830189	8.44698583407827	8.5	7.801
20.4	20.13042452830189	20.760205429443275	18.3	19.739999999999988
